resume_id,candidate_name,resume_text,job_category,experience_years,label
1,Aarav Sharma,"Experienced Python developer with 5 years of experience in machine learning and data science. Skilled in TensorFlow, Keras, scikit-learn, pandas, numpy. Worked at Infosys on NLP projects including text classification and sentiment analysis. B.Tech in Computer Science from IIT Hyderabad. Strong knowledge of SQL and data visualization using Matplotlib.",Data Science,5,Selected
2,Priya Mehta,"MBA graduate with 3 years of experience in marketing and brand management. Expertise in social media marketing, Google Ads, SEO, and content creation. Worked with FMCG companies. Proficient in MS Excel and PowerPoint. No technical programming experience.",Marketing,3,Rejected
3,Ravi Kumar,"Java backend developer with 7 years of experience. Expertise in Spring Boot, Hibernate, Microservices, REST APIs, and Docker. Worked at TCS and Wipro. Familiar with AWS cloud services. B.E. in Information Technology. Strong problem-solving and communication skills.",Software Engineering,7,Selected
4,Sneha Patel,"Fresh graduate with B.Sc in Biology. Internship experience in a pharmaceutical lab. Knowledge of cell culture techniques and PCR. No experience in data analysis or programming. Interested in research and development.",Biology/Pharma,0,Rejected
5,Kiran Reddy,"Data analyst with 4 years of experience in SQL, Power BI, and Tableau. Worked in the banking sector for financial data reporting. Knowledge of Python for data cleaning. M.Sc in Statistics from Osmania University. Experience with large datasets and storytelling through data.",Data Science,4,Selected
6,Anjali Singh,"HR professional with 6 years of experience in talent acquisition, employee engagement, and performance management. Skilled in using HRMS tools like SAP SuccessFactors. MBA in HR from Symbiosis University. No technical background.",Human Resources,6,Rejected
7,Vikas Nair,"Machine learning engineer with 3 years of experience. Built recommendation systems and NLP models. Proficient in Python, PyTorch, Hugging Face Transformers, and BERT. Worked at a Bangalore-based AI startup. Published research paper on text summarization.",Data Science,3,Selected
8,Deepika Joshi,"Graphic designer with 5 years of experience in Adobe Photoshop, Illustrator, and Figma. Worked on UI/UX design for mobile apps. No coding or programming experience. Strong creative skills and portfolio.",Design,5,Rejected
9,Arjun Verma,"NLP researcher with 2 years of experience. Worked on named entity recognition, text classification, and language modeling using spaCy and NLTK. M.Tech in AI from IIIT Hyderabad. Knowledge of transformer architectures and fine-tuning pre-trained models.",Data Science,2,Selected
10,Meena Krishnan,"Civil engineer with 8 years of experience in construction project management. Expertise in AutoCAD, Revit, and structural analysis. No software development or data science background. Strong project management skills.",Civil Engineering,8,Rejected
11,Rohan Das,"Full stack developer with 4 years of experience in React, Node.js, MongoDB, and Express. Worked in fintech startup. Knowledge of machine learning APIs integration. B.Tech from NIT Warangal. Experience with Agile methodology.",Software Engineering,4,Selected
12,Lakshmi Iyer,"Content writer with 3 years of experience in blog writing, copywriting, and SEO content. No technical background. Good command of English. Worked with digital marketing agencies.",Content Writing,3,Rejected
13,Suresh Babu,"Data scientist with 6 years of experience at Amazon India. Expert in feature engineering, A/B testing, and deploying ML models to production. Proficient in Python, R, Spark, and AWS SageMaker. Ph.D. in Statistics.",Data Science,6,Selected
14,Pooja Agarwal,"Teacher with 10 years of experience in secondary education. Expertise in curriculum development and classroom management. No technical skills. M.Ed from Delhi University.",Education,10,Rejected
15,Nikhil Bose,"Computer vision engineer with 3 years of experience in OpenCV, YOLO, and image segmentation. Worked on autonomous vehicle projects. M.Tech from IIT Bombay. Python and C++ programming skills.",Data Science,3,Selected
16,Rekha Pillai,"Accountant with 7 years of experience in GST, Tally ERP, and financial auditing. Strong knowledge of Indian taxation laws. No data science or programming background.",Finance/Accounting,7,Rejected
17,Aditya Jain,"AI engineer with 5 years of experience. Built chatbots using Rasa and Dialogflow. Expertise in NLP pipelines, intent classification, and entity extraction. Worked for an ed-tech company. Proficient in Python and REST APIs.",Data Science,5,Selected
18,Nandini Rao,"Event manager with 4 years of experience in corporate event planning and logistics. No technical skills. MBA from Christ University Bangalore.",Event Management,4,Rejected
19,Sameer Khan,"DevOps engineer with 5 years of experience in CI/CD pipelines, Kubernetes, Terraform, and Jenkins. Familiar with ML model deployment. B.Tech in Computer Science. Strong Linux and scripting skills.",Software Engineering,5,Selected
20,Geeta Sharma,"Nutritionist with 6 years of clinical experience. M.Sc in Food and Nutrition. No data science or programming background. Expertise in diet planning and health counseling.",Nutrition/Health,6,Rejected
21,Harish Pillai,"Business intelligence developer with 4 years of experience. Expert in SQL Server, SSRS, Power BI, and data warehousing concepts. Worked in retail analytics domain. B.Sc Computer Science.",Data Science,4,Selected
22,Kavita Mishra,"Lawyer with 8 years of experience in corporate law and intellectual property. LLB and LLM from National Law School. No technical background.",Legal,8,Rejected
23,Pranav Kulkarni,"Research scientist in NLP with 4 years of experience. Published 3 papers on dialogue systems and question answering. Proficient in Python, PyTorch, and Hugging Face. Post-doctoral researcher at IISc Bangalore.",Data Science,4,Selected
24,Divya Nambiar,"Fashion designer with 5 years of experience. Expertise in pattern making, fabric selection, and textile design. No technical background.",Fashion Design,5,Rejected
25,Siddharth Rao,"Data engineer with 6 years of experience. Built scalable data pipelines using Apache Kafka, Spark, and Airflow. Expert in AWS Glue and Redshift. B.Tech from BITS Pilani.",Data Science,6,Selected
26,Uma Shankar,"Pharmacist with 5 years of experience in retail pharmacy. Knowledge of drug interactions and patient counseling. No programming skills.",Pharmacy,5,Rejected
27,Tarun Gupta,"ML engineer with 2 years of experience in time series forecasting and anomaly detection. Proficient in Python, Prophet, and LSTM. Worked in manufacturing sector for predictive maintenance.",Data Science,2,Selected
28,Rashmi Choudhary,"Receptionist with 3 years of experience in front desk management and customer service. No technical skills. Good communication and organizational skills.",Administration,3,Rejected
29,Gaurav Misra,"Senior data scientist with 9 years of experience. Led ML teams at Flipkart and Paytm. Expert in recommendation systems, fraud detection, and NLP. Proficient in Python, Scala, and Hadoop.",Data Science,9,Selected
30,Bharati Naidu,"Yoga instructor with 4 years of experience. Certified yoga teacher from Kaivalyadhama Institute. No technical background.",Fitness/Wellness,4,Rejected
31,Mohit Saxena,"NLP developer with 3 years of experience in text preprocessing, TF-IDF, word embeddings, and document classification. Worked in legal tech startup. B.Tech CSE from VIT Vellore.",Data Science,3,Selected
32,Chandrika Bhat,"Makeup artist with 6 years of experience in bridal and editorial makeup. No technical background.",Beauty/Cosmetology,6,Rejected
33,Vinay Tiwari,"AI product manager with 5 years of experience. Worked on AI/ML product roadmaps. Understanding of NLP and computer vision use cases. MBA from IIM Kozhikode.",Product Management,5,Selected
34,Sunita Pillai,"Librarian with 10 years of experience in library management and cataloging. No technical or programming background.",Library Science,10,Rejected
35,Rohit Mishra,"Deep learning engineer with 4 years of experience. Expert in CNNs, RNNs, and attention mechanisms. Implemented BERT-based models for text classification. Publications in ACL and EMNLP conferences.",Data Science,4,Selected
36,Jyoti Agarwal,"Interior designer with 7 years of experience. Expertise in space planning and 3D rendering using SketchUp. No programming or data science background.",Interior Design,7,Rejected
37,Abhinav Tiwari,"Cloud ML engineer with 5 years of experience. Expert in deploying ML models on GCP and Azure. Familiar with MLflow, Kubeflow, and model monitoring. M.Tech from IIT Delhi.",Data Science,5,Selected
38,Savita Reddy,"School principal with 15 years of experience in school administration. No technical background.",Education Administration,15,Rejected
39,Kartik Shah,"Bioinformatics scientist with 3 years of experience. Uses Python and R for genomic data analysis. Knowledge of machine learning for biological sequence classification.",Data Science,3,Selected
40,Mamta Kulkarni,"Travel agent with 5 years of experience in tour planning and booking. No technical background.",Travel/Tourism,5,Rejected
